note_id,fo_word,fo_sentence,na_word,na_sentence,na_note,fo_sentence_audio,fo_word_audio,tags
84887000496,"<span style=""color:#279FF5""><b>der</b></span> Kaffee, -s","Zum Frühstück trinke ich immer Kaffee.<br><hr class=""sent-sep""><br>Einen Kaffee, bitte. [sound:gtts-s1-884cbe7b-915793d3-cb46d51c-5e513067-70f43886.mp3]",coffee,"For breakfast, I always drink coffee.<br><hr class=""sent-sep""><br>A coffee please.",,,[sound:gtts-wort-f29e17f4-46a01a9e-6eb2faa8-c3de503c-e9a5b8dc.mp3],NOUN
84887000497,"<span style=""color:#279FF5""><b>der</b></span> Kalender, -","Haben Sie am Montag Zeit? - Einen Moment, ich schaue in meinem Kalender.<br><hr class=""sent-sep""><br>Ich schreibe alle Termine in meinen Kalender. [sound:gtts-s1-b82d6c76-f749c1f8-78210ef7-1458f245-a023831b.mp3]",calendar,"Do you have time on Monday? - One moment, I look in my calendar.<br><hr class=""sent-sep""><br>I write all dates in my calendar.",,,[sound:gtts-wort-73a5ca3f-1a74b373-40fc2739-a66593ac-df0b4105.mp3],NOUN
84887000498,kalt,"Heute ist es sehr kalt.<br><hr class=""sent-sep""><br>Der Kaffee ist kalt. Ich möchte ihn nicht mehr trinken.<br><hr class=""sent-sep""><br>Mir ist kalt. [sound:gtts-s1-0d3a8d63-bf7505f7-e6189e52-0beb1a34-14692beb.mp3]",cold,"Today it is very cold.<br><hr class=""sent-sep""><br>The coffee is cold. I do not want to drink it anymore.<br><hr class=""sent-sep""><br>I'm cold.",,,[sound:gtts-wort-bd9a9008-5f425104-f4981eff-36e4b0c4-6d0d5b62.mp3],ADJ
84887000499,"<span style=""color:#F5279F""><b>die</b></span> Insel, -n","Ich möchte im Sommer auf einer Insel Urlaub machen.<br><hr class=""sent-sep""><br>Rügen ist die größte deutsche Insel. [sound:gtts-s1-dfbfcc5e-9bc9bc84-90b27a8f-7c73027e-8ca17832.mp3]",island,"I would like to spend the summer on an island holiday.<br><hr class=""sent-sep""><br>Rügen is the largest German island.",,,[sound:gtts-wort-a2ecdf9e-3ec1e837-f94d338a-f0902074-cccbae98.mp3],NOUN
84887000500,"<span style=""color:#9FF527""><b>das</b></span> Instrument, -e",Ich spiele Klavier. Spielen Sie auch ein Instrument? [sound:gtts-s1-be75ed0c-07c2bc22-183e1a49-b37e2946-31467d31.mp3],instrument,I play piano. Do you also play an instrument?,,,[sound:gtts-wort-756dfeac-5da4b55d-8c291d97-5c034269-3f9bff49.mp3],NOUN
84887000501,intelligent,Einstein war sehr intelligent. [sound:gtts-s1-0501a378-92d6fb42-2622a275-910105e3-3ba183df.mp3],intelligent,Einstein was very intelligent.,,,[sound:gtts-wort-7205b82f-d1a1b121-2860e453-2d9e4291-80dfc046.mp3],ADJ
84887000502,"<span style=""color:#F5279F""><b>die</b></span> Kamera, -s",Hannes hat eine neue Kamera. Er kann mit der Kamera Fotos und Filme machen. [sound:gtts-s1-bbe0441c-b8c11bd0-1910194c-5df4e215-1243cc49.mp3],camera,Hannes has a new camera. He can take pictures and movies with the camera.,,,[sound:gtts-wort-0c3b27e1-242428cc-2571b591-1ecbaeb5-7b3348d5.mp3],NOUN
84887000503,"<span style=""color:#9FF527""><b>das</b></span> Interesse, -n","Ich habe viele Interessen: Sport, Lesen, Kultur, Reisen. [sound:gtts-s1-78cbbea0-a1ec428d-8417beb0-bc120650-1cdfc8c3.mp3]",interest,"I have many interests: sports, reading, culture, travel.",,,[sound:gtts-wort-826e991a-a96b8213-8a7fc962-e0f7ed87-64327c1a.mp3],NOUN
84887000504,kaputt,Unsere Waschmaschine ist kaputt. [sound:gtts-s1-e2eb994b-bcf5c1a8-ca1ea9f4-85704eea-02e03a30.mp3],broken,Our washing machine is broken.,,,[sound:gtts-wort-df29b339-ed2b4e2e-84dd73e7-fad034f6-9021bf3a.mp3],ADJ
84887000505,"<span style=""color:#F5279F""><b>die</b></span> Karte, -n","Ich schreibe meinen Bekannten eine Karte aus dem Urlaub.<br><hr class=""sent-sep""><br>Wollen wir Karten spielen?<br><hr class=""sent-sep""><br>Du musst noch die Karten für das Konzert abholen, vergiss das bitte nicht!<br><hr class=""sent-sep""><br>Die Karte, bitte! Ich möchte etwas bestellen. Kann ich auch mit Karte zahlen? [sound:gtts-s1-78e27180-6b25d6e4-02a53575-b18fb42e-ea520813.mp3]",map,"I am writing a card from my holiday to my friend.<br><hr class=""sent-sep""><br>Do we want to play cards?<br><hr class=""sent-sep""><br>You still have to pick the tickets for the concert, please do not forget!<br><hr class=""sent-sep""><br>The menu please! I would like to order something. Can I pay by card?",,,[sound:gtts-wort-d6ac680b-5ad8baaa-5aa1bb04-5268b09d-01ee4112.mp3],NOUN
84887000506,"<b>sich interessieren</b>, <span style=""color:#0DA6FF"">interessierte</span>, hat <span style=""color:#FFFB3D"">interessiert</span>",Ich interessiere mich für Fußball. [sound:gtts-s1-b6935a7e-b94d1877-5beabf20-2257e5ad-f6d2bd5a.mp3],to be interested in (so./sth.) / to care about (so./sth.),I am interested in football.,,,[sound:gtts-wort-fc7b0f9b-704fae6e-10782868-ff918861-8675f9d7.mp3],VERB
84887000507,interessant,"Den Artikel über Brasilien finde ich sehr interessant.<br><hr class=""sent-sep""><br>Ich lese gerade ein interessantes Buch. [sound:gtts-s1-d5b23aa8-c667ca8b-5105c068-e41fb1d0-56dd695f.mp3]",interesting,"I find the article about Brazil very interesting.<br><hr class=""sent-sep""><br>I'm reading an interesting book.",,,[sound:gtts-wort-47fe3e63-f0300759-05b3dc04-f620d0b9-5c17bb99.mp3],ADJ
84887000508,international,"Unser Deutschkurs ist international: Silvana kommt aus Italien, Conchi aus Spanien, Yin aus China … [sound:gtts-s1-0e3e0d10-f791258d-3ba48891-d24e8f13-ebc07bc4.mp3]",international,"Our German course is international: Silvana is from Italy, Conchi from Spain, Yin from China ...",,,[sound:gtts-wort-b6ab00aa-9a344ca7-cc3d7bb4-77bdf576-6faefe41.mp3],ADJ
84887000509,"<span style=""color:#9FF527""><b>das</b></span> Internet, (Sg.)","Das findest du im Internet.<br><hr class=""sent-sep""><br>Du kannst im Internet Musik hören oder Spiele spielen. [sound:gtts-s1-a9636b47-0b26cae5-36786f07-b745958d-eeccf308.mp3]",internet,"You can find this on the Internet.<br><hr class=""sent-sep""><br>You can listen to music or play games on the Internet.",,,[sound:gtts-wort-61fae89f-41a531ad-c9d7d9eb-4dd32049-4682f197.mp3],NOUN
84887000510,"<span style=""color:#F5279F""><b>die</b></span> Kartoffel, -n",Für Pommes frites braucht man Kartoffeln. [sound:gtts-s1-04c298d4-8b66fd3b-c93b8773-d3a97e5c-e8238720.mp3],potato,For potato fries you need potatoes.,,,[sound:gtts-wort-4e7b18ea-2f5ad4fa-1e0f2777-39332bdc-5884a1c1.mp3],NOUN
84887000511,"<span style=""color:#279FF5""><b>der</b></span> Käse, (Sg.)",Isst du lieber Käse oder Wurst? [sound:gtts-s1-3f4c5808-ad8a2419-6a669faa-cc09b0e8-25568fde.mp3],cheese,Do you prefer cheese or sausage?,,,[sound:gtts-wort-adfc54e6-b416e629-839a5707-3029ba49-c019a1e6.mp3],NOUN
84887000512,"<span style=""color:#F5279F""><b>die</b></span> Kasse, -n",Zahlen Sie bitte an der Kasse. [sound:gtts-s1-3a302b6d-aaec6728-dca69303-bf6b0d5b-1b097412.mp3],cash register,Please pay at the cash register.,,,[sound:gtts-wort-649cad31-a4631711-c3a365e6-f572ce47-31ebbe84.mp3],NOUN
84887000513,"<span style=""color:#F5279F""><b>die</b></span> Katze, -n",Meine Tochter wünscht sich eine Katze. [sound:gtts-s1-3563433b-75adf6ca-dcc82a38-c92a4c25-4fbfa50e.mp3],cat,My daughter wants a cat.,,,[sound:gtts-wort-f7c01b5d-c4fbea57-647d7d8e-39a3af47-c8a1b695.mp3],NOUN
84887000514,"<b>kaufen</b>, <span style=""color:#0DA6FF"">kaufte</span>, hat <span style=""color:#FFFB3D"">gekauft</span>",Tim kauft sich ein neues Auto. [sound:gtts-s1-99e4d48f-893ed4ef-077b3af2-4097fa26-1f4d64b9.mp3],to buy,Tim buys a new car.,,,[sound:gtts-wort-07d6ed42-8d0b4698-81c52857-d2497466-e987c18d.mp3],VERB
84887000515,"<span style=""color:#9FF527""><b>das</b></span> Interview, -s",Komm schnell! Im Radio kommt ein Interview mit deinem Lieblingssänger. [sound:gtts-s1-5ba31608-72d4fc13-79eaa4d4-fb1c235d-f02e1d86.mp3],interview,Come quickly! On the radio comes an interview with your favorite singer.,,,[sound:gtts-wort-2ec69076-4c764b24-3efd3a4a-5944dc08-a1cf515e.mp3],NOUN
84887000516,"<span style=""color:#9FF527""><b>das</b></span> Kaufhaus, ""-er",Meine Pullover kaufe ich immer im Kaufhaus Hertie. [sound:gtts-s1-6c56a2a4-77cfdfae-be347050-f80edb17-4da59a00.mp3],department store,I always buy my sweaters at the Hertie store.,,,[sound:gtts-wort-2530b946-be515d69-0a8a3e48-ced3b9a7-e13bc544.mp3],NOUN
84887000517,kein,"Hast du keinen Hunger?<br><hr class=""sent-sep""><br>Ich habe heute leider keine Zeit.<br><hr class=""sent-sep""><br>Ich spreche leider kein Chinesisch.<br><hr class=""sent-sep""><br>Ich habe keine Kinder. [sound:gtts-s1-d602e5ae-186cc783-98b78f50-984bf6fa-db7df52e.mp3]",no / none,"Are you not hungry?<br><hr class=""sent-sep""><br>Sadly I do not have any time today.<br><hr class=""sent-sep""><br>Unfortunately I do not speak Chinese.<br><hr class=""sent-sep""><br>I have no kids.",,,[sound:gtts-wort-bc4e79a3-08e7d393-ffb70c40-4a198055-6331debb.mp3],PRON
84887000518,ja,"Sind Sie Herr Watanabe? - Ja.<br><hr class=""sent-sep""><br>Du bist hier in Berlin? Das ist ja toll! [sound:gtts-s1-4c5b957a-6310fc8f-cd9dadb3-3a658e69-3cb8d434.mp3]",yes,"Are you Mr. Watanabe? - Yes.<br><hr class=""sent-sep""><br>You are here in Berlin? That's great!",,,[sound:gtts-wort-4a84e704-7d804407-e4839625-c4f2f11e-74e54494.mp3],PHRASE
84887000519,"<span style=""color:#F5279F""><b>die</b></span> Jacke, -n",Zieh dir eine Jacke an. Es ist kalt. [sound:gtts-s1-3ce28f0e-4e334629-7ba19cb9-60d6e39a-0109d968.mp3],jacket,Put on a jacket. It is cold.,,,[sound:gtts-wort-d0e0653d-f46169d7-1a62426c-1a3689b7-653275dc.mp3],NOUN
84887000520,"<span style=""color:#F5279F""><b>die</b></span> Jeans, (Pl.)",Ich mag Jeans lieber als Röcke. [sound:gtts-s1-256a6344-4c08dfc6-4f836bc1-a771d4a8-cf45cedd.mp3],Jeans,I like jeans rather than skirts.,,,[sound:gtts-wort-1dfc22c5-cc531c94-2aea24be-a1a56b6a-9b4d4ad7.mp3],NOUN
84887000521,"<span style=""color:#279FF5""><b>der</b></span> Keller, -","Bitte bring die Kartoffeln in den Keller!<br><hr class=""sent-sep""><br>Die Waschmaschinen sind im Keller. [sound:gtts-s1-d9106e8f-a1ad8509-8913fab3-8dd21913-cbf1d14a.mp3]","basement, cellar","Please bring the potatoes to the cellar!<br><hr class=""sent-sep""><br>Washing machines are in the cellar.",,,[sound:gtts-wort-3ee89875-b23f8932-679cb480-4a743bd8-7443a237.mp3],NOUN
84887000522,jeden,Das Restaurant hat jeden Tag geöffnet. [sound:gtts-s1-c14ed370-6e39be90-33bc64a4-ab4a2355-8776a441.mp3],each,The restaurant is open every day.,,,[sound:gtts-wort-fd24661f-d1374e94-41aee10b-0ab504de-77e85da5.mp3],PRON
84887000523,jedes,Jedes Kind bekommt einen Ball. [sound:gtts-s1-abdd1f89-03108bab-ab2eb45a-cbdfe75c-5333a7c0.mp3],each,Each child gets a ball.,,,[sound:gtts-wort-c3cc4c45-ddee59e1-794b5c9d-c5166a01-98d8b417.mp3],PRON
84887000524,jemand,"Hat jemand meinen Stift?<br><hr class=""sent-sep""><br>Hallo, ist jemand da? [sound:gtts-s1-59547b67-09c27aec-6e0a4622-2a639ac9-131ce28f.mp3]",someone,"Does anyone have my pen?<br><hr class=""sent-sep""><br>Hello is anyone here?",,,[sound:gtts-wort-26d267ee-e8f1dc63-690dd328-adbdffbf-97eae8b9.mp3],PRON
84887000525,"<b>kennen</b>, <span style=""color:#0DA6FF"">kannte</span>, hat <span style=""color:#FFFB3D"">gekannt</span>","Kennen Sie diese Frau? - Nein, leider nicht.<br><hr class=""sent-sep""><br>Kennen Sie Berlin? - Ja, eine tolle Stadt. [sound:gtts-s1-26e0537d-925e0d0e-9f1ede3e-d78cad3f-eab6e8d8.mp3]",to know (so./sth.),"Do you know this woman? - No, unfortunately not.<br><hr class=""sent-sep""><br>Do you know Berlin? - Yes, a great city.",,,[sound:gtts-wort-371f4c4b-320cef5b-8ba46cf6-de087aed-0f58db1b.mp3],VERB
84887000526,"<b>kennenlernen</b>, <span style=""color:#0DA6FF"">lernte kennen</span>, hat <span style=""color:#FFFB3D"">kennengelernt</span>",Wo habt ihr euch kennengelernt? - Wir haben uns in München kennengelernt. [sound:gtts-s1-8bf6bc72-35f1f043-d2ae68a5-7ee4e857-c6f74fec.mp3],to get to know,Where did you get to know each other? - We met in Munich.,,,[sound:gtts-wort-87c94135-a9e872d9-5c03f500-ee16f478-5d621db7.mp3],VERB
84887000527,jetzt,Jetzt machen wir eine Pause. [sound:gtts-s1-2cef9383-f587e35e-6b90c46b-96594685-8dd84655.mp3],now,Now we're taking a break.,,,[sound:gtts-wort-939ca8de-9de1f02b-02ab8274-ab048197-12a51641.mp3],ADV
84887000528,"<span style=""color:#279FF5""><b>der</b></span> Job, -s","Jenny hat einen neuen Job bei der Post.<br><hr class=""sent-sep""><br>Ich suche noch einen Ferienjob. [sound:gtts-s1-3457a291-b2f4d7ae-4033ac2b-c2bc41b0-24abf8f6.mp3]",job,"Jenny has a new job at the post office.<br><hr class=""sent-sep""><br>I'm looking for a holiday job.",,,[sound:gtts-wort-eefbd2c4-4d5b6bb2-a039fe6e-0bafd7f3-14382bab.mp3],NOUN
84887000529,"<span style=""color:#F5279F""><b>die</b></span> Kenntnisse, (Pl.)","Deine Deutschkenntnisse sind sehr gut!<br><hr class=""sent-sep""><br>Ich möchte meine Computerkenntnisse verbessern. [sound:gtts-s1-af041f66-cf0826c5-ec6c4b7a-e26bd362-9d6dabc0.mp3]",expertise,"Your German skills are very good!<br><hr class=""sent-sep""><br>I would like to improve my computer skills.",,,[sound:gtts-wort-24875190-608e5305-34d77631-da7e6d0b-c6fef260.mp3],NOUN
84887000530,"<b>joggen</b>, <span style=""color:#0DA6FF"">joggte</span>, hat <span style=""color:#FFFB3D"">gejoggt</span>",Ich jogge gern im Park. [sound:gtts-s1-e08eaad9-c199ab87-35f43056-159de5dc-4132c22c.mp3],to jog,I like to jog in the park.,,,[sound:gtts-wort-94f737e3-6e85bb59-54e378bb-db376833-e2b2bf53.mp3],VERB
84887000531,"<span style=""color:#F5279F""><b>die</b></span> Kette, -n",Meine Mutter bekommt eine schöne Kette zum Geburtstag. [sound:gtts-s1-2f5354df-5bff033b-98a080ce-1e7e5aef-df63fba1.mp3],chain,My mother gets a nice necklace for her birthday.,,,[sound:gtts-wort-c6aac9cc-c1b684e6-e6efa5a4-4c6349a6-4334c436.mp3],NOUN
84887000532,"<span style=""color:#F5279F""><b>die</b></span> Jugendherberge, -n",Wir übernachten in einer Jugendherberge. [sound:gtts-s1-7c2c278b-637ab080-5d85ed4f-a2b186b1-0953c386.mp3],youth hostel,We stay in a youth hostel.,,,[sound:gtts-wort-7fc145f5-dc46937a-43a4fcdf-f80fe3c1-affe3011.mp3],NOUN
84887000533,"<span style=""color:#9FF527""><b>das</b></span> Kind, -er",Wie viele Kinder haben Sie? [sound:gtts-s1-08a8630e-b4fd8a48-aa566ce4-2e148d4c-c256e461.mp3],child,How many children do you have?,,,[sound:gtts-wort-3b02dafb-6e0d2a83-9789e0f6-f0e04a0b-ec53074f.mp3],NOUN
84887000534,"<span style=""color:#279FF5""><b>der</b></span> Jugendliche (männlich), -n",Viele Jugendliche hören den ganzen Tag Musik. [sound:gtts-s1-24282795-7d806838-7173bc95-2330456a-9cebcd89.mp3],Youth (male),Many teenagers listen to music all day.,,,[sound:gtts-wort-aa330fef-d55a844a-b5ba9c6f-bd747d6b-19442a69.mp3],NOUN
84887000535,"<span style=""color:#F5279F""><b>die</b></span> Jugendliche (weiblich), -n",Der Eintritt für Kinder und Jugendliche bis 16 Jahre ist frei. [sound:gtts-s1-f3063d8d-4bf9da89-42638c26-4d7cd39e-012c9798.mp3],Youth (female),Admission for children up to 16 years is free.,,,[sound:gtts-wort-ce80abb9-f9263e87-cb66f3cd-c8a58180-f022f025.mp3],NOUN
84887000536,"<span style=""color:#279FF5""><b>der</b></span> Kindergarten, """,Die kleine Laura geht schon in den Kindergarten. [sound:gtts-s1-842252a9-fb596bea-d7ad2304-7b595bed-fc49fe23.mp3],kindergarten,Little Laura is already going to kindergarten.,,,[sound:gtts-wort-cf41e328-841d572b-565ed8d8-5f5580fd-9ff2fb74.mp3],NOUN
84887000537,"<span style=""color:#9FF527""><b>das</b></span> Kino, -s",Gehen wir heute Abend zusammen ins Kino? [sound:gtts-s1-e99e2835-84f6676d-92c35295-fe2eeacc-83a35dd8.mp3],movie theater,Are we going to the cinema tonight?,,,[sound:gtts-wort-7229c381-979ba8ba-6f1b44bc-b2c1393f-5f1cef61.mp3],NOUN
84887000538,"<span style=""color:#279FF5""><b>der</b></span> Kiosk, -e",Zeitungen kannst du am Kiosk kaufen. [sound:gtts-s1-2104011c-f595d0fa-dc8478ff-a682007e-759b21a5.mp3],kiosk,You can buy newspapers at the kiosk.,,,[sound:gtts-wort-f47e41af-2d749475-579aebe2-55536e4b-34547127.mp3],NOUN
84887000539,"<span style=""color:#F5279F""><b>die</b></span> Kirche, -n",Diese Kirche ist fast 800 Jahre alt. [sound:gtts-s1-f47acb9c-b1383088-bebbde50-e9f6c232-fd3404c5.mp3],church,This church is almost 800 years old.,,,[sound:gtts-wort-5c006b50-a0615d86-83a354c4-0156793e-59507b7e.mp3],NOUN
84887000540,kostenlos,Diese Zeitschrift kostet nichts. Sie ist kostenlos. [sound:gtts-s1-413f3b80-8d180714-8ddd62b4-85e428aa-208edd21.mp3],free,This magazine costs nothing. It is free.,,,[sound:gtts-wort-d7176cd0-1fe855a6-c0d95683-1005b43c-ba9a71ef.mp3],ADJ
84887000541,"<b>klappen</b>, <span style=""color:#0DA6FF"">klappte</span>, hat <span style=""color:#FFFB3D"">geklappt</span>","Können wir uns heute Mittag treffen? - Ja, das klappt.<br><hr class=""sent-sep""><br>Wie war die Reise? - Gut, es hat alles super geklappt. [sound:gtts-s1-ad3fa026-56cc9b1e-5ecfbb99-595cacec-55c3290c.mp3]",to fold,"Can we have lunch today? - Yeah, that works.<br><hr class=""sent-sep""><br>How was the trip? - Well, it worked out very well.",,,[sound:gtts-wort-ad2b99de-9fcb95b3-d4e9c5e7-93bb51ce-d11bca03.mp3],VERB
84887000542,krank,"Ich kann heute nicht zur Arbeit kommen, ich bin krank und liege im Bett. [sound:gtts-s1-a0ebc24a-5d2cf169-bc4d4dcb-08d7a8fe-a1d8c006.mp3]",sick,"I can not come to work today, I am sick and lie in bed.",,,[sound:gtts-wort-da5d5d88-5a8a3bcd-6655f194-d80d67b6-1f258f85.mp3],ADJ
84887000543,"<span style=""color:#9FF527""><b>das</b></span> Krankenhaus, ""-er","Meine Tante ist im Krankenhaus.<br><hr class=""sent-sep""><br>Er hat sich verletzt und muss ins Krankenhaus. [sound:gtts-s1-fe6a27f2-5dc5bdb8-beb8d99a-957d8ca1-4f941732.mp3]",hospital,"My aunt is in the hospital.<br><hr class=""sent-sep""><br>He hurt himself and has to go to the hospital.",,,[sound:gtts-wort-b472bbf9-f18568ff-a115a9f6-cd452763-931f266a.mp3],NOUN
84887000544,klar,"Kommst du mit? - Klar!<br><hr class=""sent-sep""><br>Ich komme morgen zu deiner Party, das ist doch klar. [sound:gtts-s1-acf17daa-2eaf1c06-97ccd599-867d161a-c81742a9.mp3]",clearly / obvious,"Are you coming with me? - Clear!<br><hr class=""sent-sep""><br>I'll come to your party tomorrow, that's clear.",,,[sound:gtts-wort-2e81f295-7352eae3-c1a53b11-dce8e13b-8f6b80e7.mp3],ADJ
84887000545,"<span style=""color:#F5279F""><b>die</b></span> Krankenkasse, -n",Bei welcher Krankenkasse sind Sie? [sound:gtts-s1-a8febe49-237c60d8-8230bcf0-41d43319-58d0e3ab.mp3],health insurance,What is your health insurance?,,,[sound:gtts-wort-61e92b99-193cda4a-82a7b9eb-e93a25df-bdc62f4f.mp3],NOUN
84887000546,"<span style=""color:#F5279F""><b>die</b></span> Krankheit, -en",Welche Krankheit hat Herr Brandner? [sound:gtts-s1-2bd031d0-b518cdd8-97360e1a-c0aa733f-99f047df.mp3],illness,What disease does Mr. Brandner have?,,,[sound:gtts-wort-138c398d-b0263508-5d4e1a5e-82ba9d13-e0dd51b6.mp3],NOUN
84887000547,"<span style=""color:#279FF5""><b>der</b></span> Kredit, -e","Ich brauche einen Kredit von der Bank.<br><hr class=""sent-sep""><br>Bezahlen Sie mit Kreditkarte? [sound:gtts-s1-4f581695-f5a7e63f-878b3dba-640be5e2-8f84e50e.mp3]",credit,"I need a credit from the bank.<br><hr class=""sent-sep""><br>Do you pay by credit card?",,,[sound:gtts-wort-4d19ea06-e2f83858-f0043e75-1257e575-aff4b271.mp3],NOUN
84887000548,"<span style=""color:#9FF527""><b>das</b></span> Klavier, -e",Jakob kann sehr gut Klavier spielen. [sound:gtts-s1-8da454be-399464b6-0e37e13b-d53369fd-5a4ef86e.mp3],piano,Jakob can play the piano very well.,,,[sound:gtts-wort-ac50dcf7-af278783-e2649d4a-8e16b360-3eca84ca.mp3],NOUN
84887000549,"<span style=""color:#9FF527""><b>das</b></span> Kleid, -er",Julia möchte ein rotes Kleid kaufen. [sound:gtts-s1-a12d9698-209bdd9e-e4a0fae1-28111af0-a3cf399e.mp3],dress,Julia wants to buy a red dress.,,,[sound:gtts-wort-b07bf830-26ab1887-39ae97eb-f3bba7a7-873ae3b5.mp3],NOUN
84887000550,"<span style=""color:#F5279F""><b>die</b></span> Kreuzung, -en",Fahren Sie an der nächsten Kreuzung rechts. [sound:gtts-s1-ab258861-cf75d2d8-b33fab2c-52be39ce-0b5a2511.mp3],crossing,At the next intersection turn right.,,,[sound:gtts-wort-bf0dae98-52e8518b-703d2b65-923976d5-9f02f3a4.mp3],NOUN
84887000551,"<span style=""color:#F5279F""><b>die</b></span> Kleidung, (Sg.)","Wo finde ich Kleidung? - Hosen im ersten, Kleider und Röcke im zweiten Stock. [sound:gtts-s1-a346a7a0-a74150bb-d6a5aa2d-8118fe14-0e0bc86c.mp3]",cloths / outfit,"Where can I find clothes? - pants in the first, clothes and skirts on the second floor.",,,[sound:gtts-wort-b1b26cd9-335708ca-79c40d89-b94a721d-6860c032.mp3],NOUN
84887000552,"<b>kriegen</b>, <span style=""color:#0DA6FF"">kriegte</span>, hat <span style=""color:#FFFB3D"">gekriegt</span>","Ich kriege 15 Euro pro Stunde für meinen Job.<br><hr class=""sent-sep""><br>Auch wenn du schnell läufst: Ich kriege dich.<br><hr class=""sent-sep""><br>Was kriegen Sie? - Ein Käsebrötchen, bitte. [sound:gtts-s1-4b4aa4ac-99678425-9253ad22-40cf1760-6a88fb9a.mp3]",to get,"I get 15 euros per hour for my job.<br><hr class=""sent-sep""><br>Even if you run quickly: I'll get you.<br><hr class=""sent-sep""><br>What do you get? - A cheese roll, please.",,,[sound:gtts-wort-6b93cd79-20c71271-4cdbdc0e-37e407d8-bc6bbaf1.mp3],VERB
84887000553,klein,"Unsere Wohnung ist sehr klein.<br><hr class=""sent-sep""><br>Unsere Tochter ist noch klein. Sie ist erst zwei Jahre alt.<br><hr class=""sent-sep""><br>Wir machen am Wochenende einen kleinen Ausflug. [sound:gtts-s1-5b09b15d-769c2170-5af2544a-c0cb9ebd-3df544cc.mp3]",small,"Our apartment is very small.<br><hr class=""sent-sep""><br>Our daughter is still small. She is only two years old.<br><hr class=""sent-sep""><br>We make a small trip on weekends.",,,[sound:gtts-wort-54b2520a-3f139f6e-7c7e7e2c-be3f4f82-8453a351.mp3],ADJ
84887000554,"<span style=""color:#279FF5""><b>der</b></span> Krimi, -s","Miriam liest gern spannende Krimis.<br><hr class=""sent-sep""><br>Schauen wir am Sonntag zusammen den Tatort? - Nein, ich mag keine Krimis. [sound:gtts-s1-56ca8e5e-9e8e5d21-6e5ada59-4e6aeda8-25b657db.mp3]",thriller,"Miriam likes to read exciting thrillers.<br><hr class=""sent-sep""><br>Do we see the crime scene together on Sunday? - No, I do not like thrillers.",,,[sound:gtts-wort-2a90868d-618d99fb-79146e58-0e00bc93-00a1f29b.mp3],NOUN
84887000555,klug,"Molly ist ein kluges Mädchen.<br><hr class=""sent-sep""><br>Lisa ist sehr klug. Sie bekommt immer gute Noten.<br><hr class=""sent-sep""><br>Das ist klug von dir. [sound:gtts-s1-75bd1192-fdd7b11e-41ec273d-cbbedd9b-ef47721c.mp3]",smart,"Molly is a wise girl.<br><hr class=""sent-sep""><br>Lisa is very smart. She always gets good grades.<br><hr class=""sent-sep""><br>This is wise of you.",,,[sound:gtts-wort-47e338d2-3fed35be-76c60355-6083bf1e-29c15c0c.mp3],ADJ
84887000556,"<b>kochen</b>, <span style=""color:#0DA6FF"">kochte</span>, hat <span style=""color:#FFFB3D"">gekocht</span>","Herr Georgi kann gut kochen.<br><hr class=""sent-sep""><br>Das Wasser kocht. [sound:gtts-s1-91e42597-439f530b-e39369ea-cd0c4dc4-29d4f83b.mp3]",to cook,"Mr. Georgi can cook well.<br><hr class=""sent-sep""><br>The water is boiling.",,,[sound:gtts-wort-a60cc798-cdc638e5-fffa1057-af38f6b4-f253d9f2.mp3],VERB
84887000557,"<span style=""color:#F5279F""><b>die</b></span> Küche, -n","Ich suche eine neue Wohnung mit drei Zimmern, Küche und Bad. [sound:gtts-s1-f6a5f537-f1a9c151-18a2a688-87554090-fb16628e.mp3]",kitchen,"I am looking for a new apartment with three rooms, kitchen and bathroom.",,,[sound:gtts-wort-ed35e948-b1ddbbb2-c0692c9f-882b1324-d18c0a37.mp3],NOUN
84887000558,"<span style=""color:#279FF5""><b>der</b></span> Kuchen, -","Er ißt sonntags ein Stück Kuchen.<br><hr class=""sent-sep""><br>Schokoladenkuchen schmeckt mir am besten. [sound:gtts-s1-728964f0-48c753c5-e8b039f9-d4a48a3d-ef6dea00.mp3]",cake,"He eats a piece of cake on Sundays.<br><hr class=""sent-sep""><br>Chocolate cake tastes best to me.",,,[sound:gtts-wort-fb9633ff-0be26294-2d1bbc98-b93a85c7-72a2c199.mp3],NOUN
84887000559,kühl,Es ist kühl draußen. Zieh dir eine Jacke an. [sound:gtts-s1-7f62c8d2-176117be-787edb13-b574ed53-0cf7aa77.mp3],cool,It's cool outside. Put on a jacket.,,,[sound:gtts-wort-6d91286f-aa5bd906-f402b0ff-1275e41e-0b27e880.mp3],ADJ
84887000560,"<span style=""color:#279FF5""><b>der</b></span> Koffer, -",Hast du den Koffer schon gepackt? [sound:gtts-s1-62335b64-7cb72838-f7883f97-da28e671-8ae0e0d2.mp3],suitcase,Have you already packed the suitcase?,,,[sound:gtts-wort-5190f040-305130e4-904cc5ae-26f64468-ac76397e.mp3],NOUN
84887000561,"<span style=""color:#279FF5""><b>der</b></span> Kühlschrank, ""-e","Haben wir noch Milch? - Ja, im Kühlschrank. [sound:gtts-s1-a36ca5c7-18b810e3-9ec8814d-6cbbb2b0-6be8b890.mp3]",fridge,"Do we still have milk? - Yes, in the fridge.",,,[sound:gtts-wort-6c70b334-375a21d1-01394b25-fe99d24f-31e175f0.mp3],NOUN
